# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
11/06/1989,5.918217916,1.20444616,6.071278201,1.184155557,5.32932806,1.173478942,7.470200109,1.160480005,4.568202369,1.147245161,2.202683609,1.122418187,23.27628489,1.058065684,6.883263111,1.128425002
12/06/1989,3.328130502,1.175369235,0.939273357,1.158888883,0.090115552,1.143557894,0,1.138914996,0,1.131503236,0.004527669,1.115668183,1.204203289,1.085007845,0,1.126537517
13/06/1989,0.028164257,1.053553875,0.003544942,1.066677796,0.000370701,1.077905253,0.001017399,1.074920005,0.001965214,1.094145156,0.010407067,1.094650003,0.006524355,1.037378433,3.13E-05,1.084475011
14/06/1989,0.004811177,1.128530759,0,1.118555559,0.002836678,1.108415804,0.022603614,1.104275006,0.00599295,1.125829031,0,1.115949994,0.272164635,1.070129413,0,1.128012478
15/06/1989,0.61984285,1.221684621,1.00311176,1.200444447,1.107500462,1.180621059,1.220479202,1.164780009,1.204430059,1.143345156,1.788759405,1.125227283,2.26310227,1.093961759,1.200301662,1.129712492
16/06/1989,3.710404194,1.273569235,3.575668282,1.217344443,3.603544838,1.173531589,3.842093992,1.151880014,3.772888568,1.136441938,3.859652194,1.107068181,4.774013683,1.059051968,4.159506381,1.11515002
17/06/1989,11.26833718,1.329292325,12.62978893,1.298411118,13.0583733,1.275463167,14.91330605,1.261305004,13.91466611,1.243303226,14.27936818,1.215786365,20.92037474,1.142675485,15.82389462,1.243249968
18/06/1989,1.047225494,1.193461528,1.724295828,1.18781111,2.537277209,1.175573682,2.659855354,1.154839998,3.835146327,1.146129031,5.528594364,1.121595448,3.795906848,1.090872552,3.09423396,1.134599984
19/06/1989,7.556480078,1.131169227,9.181328509,1.132611103,8.269309972,1.135557909,8.823039556,1.136344999,5.981580996,1.143529038,4.624446381,1.120304552,8.605388174,1.074336272,6.275973439,1.138087511
20/06/1989,0.580692333,1.138553839,0.530217773,1.116422216,0.428960091,1.100399996,0.446945946,1.092224997,0.354157402,1.072119348,0.314839222,1.037172721,0.442240025,1.019465687,0.431204017,1.069175005
21/06/1989,0.050711475,1.112061537,0.009218189,1.10354446,0.000559777,1.10281581,0,1.099249995,0,1.103232261,0,1.091363641,0.058339275,1.040554903,0,1.092037484
22/06/1989,0.050656091,1.05838462,0.009208683,1.044622223,0.000574806,1.034121049,0,1.024690014,0,1.010974207,0,0.992813644,0.015604853,0.97047157,0,1.002575003
23/06/1989,0.322358147,1.056238459,0.300789687,1.047466662,0.18271019,1.035731585,0.066986916,1.027170008,0.042643059,1.016877409,0.138427616,0.998027268,0.121370798,0.970299995,0.044356485,1.009074986
24/06/1989,0.628372199,1.053007704,0.951509608,1.031344453,1.306205288,1.01494211,1.599692583,1.003020006,2.255232807,0.990938719,3.230018269,0.97142727,4.181896369,0.947713724,2.593624413,0.978987508
25/06/1989,0.050200242,1.035469248,0.022533619,1.017622232,0.045493639,1.007694746,0.081372594,0.998540005,0.062995574,0.989974193,0.077174837,0.977459095,0.711594536,0.955093135,0.081323763,0.97694999
26/06/1989,0.458976785,1.014823088,0.379779385,1.000488891,0.187948181,0.993521054,0.105986621,0.989769998,0.029732823,0.97996774,0.023232336,0.960240909,0.179448404,0.939599999,0.026779679,0.968462504
27/06/1989,0.073175311,0.954076923,0.08778465,0.958488888,0.081365375,0.966694738,0.085758311,0.963194993,0.065058407,0.968661285,0.089146509,0.969859091,0.066859256,0.936622549,0.079960512,0.963124998
28/06/1989,0.258815914,1.034715368,0.231020484,1.021511118,0.121827307,1.00766315,0.08357778,0.99923999,0.035951292,0.986145158,0.028403429,0.974068184,0.064185128,0.946298042,0.061055682,0.972637497
29/06/1989,0,1.123461531,0.000521837,1.107055571,0.000642163,1.095594739,0.003314948,1.087155002,0.010500792,1.077200005,0.013055925,1.063936369,0.025283125,1.050007843,0.027937599,1.073099986
30/06/1989,0.049596646,1.185853839,0.007661991,1.165033314,0.000405785,1.142984215,0,1.127839994,0.02530976,1.115019356,0.135973475,1.104640896,0.282298646,1.095723527,0.027264901,1.111087486
1/07/1989,1.534214918,1.150238468,0.680352585,1.145166649,0.275557674,1.109436851,0.410305415,1.104355001,0.564125343,1.084564524,0.276853179,1.060750013,1.815267437,1.042863732,1.535085544,1.07265
2/07/1989,0.820520736,1.266784613,2.843616419,1.242666682,4.622660173,1.222368403,5.367920971,1.209004986,6.744628445,1.202570954,9.671079917,1.184113627,11.31763075,1.148383325,6.951491296,1.191912472
3/07/1989,1.235027304,1.223007688,0.958574308,1.2073111,0.95981042,1.186473677,0.850850545,1.173054999,1.651289452,1.158048391,2.547539185,1.146359091,2.829637703,1.112911757,2.175402105,1.147624984
4/07/1989,1.278681663,1.183246172,1.691573011,1.17434446,1.997179464,1.151910537,2.266166317,1.132020009,2.121258047,1.115441941,2.002431414,1.088804543,2.212029746,1.046294123,2.026203498,1.10081251
5/07/1989,0.224429092,1.080846163,0.523956348,1.058933324,0.637437146,1.041242098,0.577557692,1.028639984,0.608118685,1.018196771,0.925083464,1.004845462,0.714529437,0.987613725,0.449701265,1.013937473
6/07/1989,1.269325036,1.046592309,1.722331405,1.01982224,2.094747104,1.004357893,2.40147599,0.997760004,2.754988824,0.986177419,3.687828086,0.976327268,3.442292065,0.982817643,2.793425411,0.996237494
7/07/1989,0.838315349,1.110053842,0.513957308,1.067877796,0.707069957,1.049373702,0.870125195,1.039249992,1.788953681,1.021867733,3.078425386,1.003336359,1.752395635,1.00337647,1.732855558,1.028724998
8/07/1989,0,1.20521539,0.002033835,1.177355541,0.218348167,1.154215788,0.448774014,1.136759996,0.915651544,1.1139871,1.316378312,1.092459083,3.639091474,1.064420588,1.21900297,1.104875013
9/07/1989,0.311257436,1.170007687,0.249780504,1.142066651,0.238458297,1.122105266,0.372583617,1.111005002,0.533518145,1.12068387,0.478560889,1.107381815,2.926642521,1.076966663,1.474778511,1.128037483
10/07/1989,6.299963804,1.16776924,6.768274837,1.146588895,6.57326234,1.1295842,7.142107415,1.117135,7.293290554,1.107212901,8.422035868,1.078945447,7.99028258,1.056920594,7.087059081,1.096112505
11/07/1989,0.096072225,1.229323075,0.10362256,1.207355539,0.157251851,1.182257903,0.251697898,1.16911999,0.217292996,1.146587099,0.399942874,1.109718182,3.98179963,1.078030395,0.237852469,1.136225
12/07/1989,3.213568577,1.189223088,1.59476871,1.165266673,0.954429592,1.151973674,0.964699531,1.144324994,0.812119651,1.129103222,0.771955393,1.112918182,1.879140188,1.080163724,0.863440007,1.117800012
13/07/1989,0.027615168,1.170676937,0.038452748,1.156222237,0.01910431,1.163652633,0.008966502,1.157480001,0.026542893,1.155338726,0.093724165,1.144781828,0.208731827,1.114484321,0.05500127,1.153425008
14/07/1989,0,1.176269247,0,1.154666675,0.000346701,1.140694731,0.002418324,1.129325002,0.010281046,1.117258064,0.013532369,1.096740896,0.087859764,1.067246082,0.028351336,1.10521251
15/07/1989,0.044059585,1.116730782,0.00761827,1.104577793,0.00047942,1.097157899,0,1.088245004,0.000410912,1.090703226,0.00090888,1.084672717,0.021005995,1.048892159,0.001574074,1.081475019
16/07/1989,0.014836871,1.107861537,0,1.125377761,0,1.125463153,0,1.121890008,0.000171136,1.128603239,7.46E-05,1.117545469,0.021478607,1.07889804,0.001347547,1.121387511
17/07/1989,0.016631919,1.246169246,0,1.220611122,0.001140436,1.201242102,0.002207106,1.186470002,0.00080664,1.164161286,0.001251126,1.138381806,0.209218499,1.100988234,0,1.150462478
18/07/1989,9.84E-05,1.3162,0.018467093,1.30055556,0.028752178,1.290221064,0.034049751,1.279444987,0.004127365,1.270977413,0.020600799,1.246831823,0.392350189,1.193865688,0,1.25697498
19/07/1989,0,1.230738475,0.001728678,1.225288908,0.00920187,1.225531566,0.022881602,1.214064991,0.001110257,1.210519356,0,1.198077272,0.890984665,1.14522157,0,1.195250005
20/07/1989,0.220996183,1.279438459,0.375785261,1.2678111,0.348332875,1.252278937,0.236445498,1.235780001,0.139540538,1.234258071,0.188003367,1.214336363,0.490564573,1.149039216,0.028821802,1.220975012
21/07/1989,0.03514133,1.258246174,0.028753843,1.247722228,0.092749276,1.248289485,0.141790627,1.237399995,0.298057882,1.245370969,1.013860587,1.239895468,1.101029593,1.183460784,0.31664563,1.234299988
22/07/1989,4.49E-05,1.136161538,0.002147928,1.125933316,0.003992831,1.127342092,0.016206639,1.121670002,0.106918285,1.125890328,0.250246257,1.119072746,0.167590117,1.104390195,0.193708926,1.121700004
23/07/1989,2.047242018,1.148661531,2.029978487,1.179211113,1.670240089,1.188894736,1.442395723,1.187105012,1.227718305,1.207277417,1.444005996,1.211445445,0.364229466,1.168815682,0.790810935,1.195449993
24/07/1989,0.309213664,1.470607666,0.209266728,1.455488907,0.208304013,1.442510542,0.244628269,1.425929999,0.327744156,1.395893547,0.174147424,1.357054559,0.950111609,1.27676177,0.506501257,1.374412507
25/07/1989,0.045109648,1.584369228,0.008673537,1.573688891,0.000858047,1.555578947,0.000567943,1.536914998,0,1.525303225,0,1.500409088,0.454801344,1.438084316,0,1.500812516
26/07/1989,0,1.466099987,0.000536661,1.451933331,0.000360305,1.44393685,0.000567358,1.432925004,0.000102293,1.429396772,0.000271878,1.420850011,0.010886659,1.359546082,0.000265765,1.414975002
27/07/1989,0.013823216,1.477846164,0.064690106,1.454088873,0.069111808,1.423873682,0.058787625,1.402270001,0.017640022,1.39154838,0.015204257,1.366718178,0.015631695,1.33019804,0.000876554,1.3808375
28/07/1989,0.043985586,1.3151,0.006664094,1.315077782,0.00073924,1.316321053,0.000728257,1.319729984,0.00110001,1.326225796,0.00019564,1.309268177,0.001482179,1.284021576,0.001817446,1.323037475
29/07/1989,4.578690419,1.483738459,5.930155648,1.460266656,6.232042262,1.454484218,6.491210651,1.449605012,7.006107484,1.453500013,9.346448768,1.418290897,13.13034981,1.392914707,7.774444878,1.450975001
30/07/1989,1.659584256,1.492284637,1.915579332,1.454633329,1.437841729,1.442547372,1.569250464,1.426599997,1.302915258,1.440848385,1.731188311,1.422081817,5.455834547,1.336024505,2.059418738,1.437237501
31/07/1989,6.127686024,1.321069222,5.706615289,1.323866659,6.698335949,1.325094731,7.845280981,1.318405002,10.66336796,1.315219345,12.54345742,1.299209085,12.08352356,1.256210778,12.40991497,1.306487501
1/08/1989,2.622319405,1.392776911,3.458019151,1.375522243,4.507510273,1.347768426,6.182543075,1.331659997,6.902889929,1.337058056,7.058792179,1.303727264,6.30514057,1.239297065,7.469359338,1.320975006
2/08/1989,0.003445409,1.305707684,0.033120389,1.297222204,0.118459055,1.287657895,0.138880163,1.276250005,0.543920693,1.272877428,1.036090734,1.235668182,0.656963027,1.251126472,0.525774829,1.286412507
3/08/1989,0,1.342461531,0,1.332144459,0.000880253,1.313610535,0.009263034,1.294970006,0.495844374,1.290400005,1.753437369,1.280490913,0.675273215,1.243823529,0.687171262,1.283525005
4/08/1989,3.36E-06,1.345130783,0.000545064,1.37166667,0.000516441,1.393542089,0.001202007,1.396294999,0,1.407796771,0,1.397013637,0.033271961,1.383335296,0,1.419650003
5/08/1989,12.35780202,1.412723074,15.0703231,1.405833324,16.15319147,1.38388421,17.98807025,1.372549999,17.50220034,1.367358062,17.36195625,1.335159074,16.42184654,1.279817644,17.79523063,1.362674981
6/08/1989,4.587194589,1.528407684,2.77354002,1.511566679,1.750489655,1.503652629,1.347764808,1.483314997,1.644956496,1.463019348,2.323629488,1.427963647,1.39489847,1.356466671,1.515834212,1.427087516
7/08/1989,4.761193679,1.41564615,5.097310437,1.458677755,4.46437857,1.498436846,4.759167099,1.500419998,4.63900906,1.551793564,5.409203649,1.542922741,5.39843305,1.473736276,5.254178107,1.548462525
8/08/1989,1.763967743,1.284361546,1.163602253,1.27790002,1.115161805,1.288015799,1.274163565,1.284669995,1.407501948,1.287532257,1.733480773,1.274131802,1.904044451,1.24415294,1.6862593,1.290400013
9/08/1989,1.458743691,1.575007686,0.885742459,1.542822229,0.721267277,1.514026322,0.685287067,1.500270003,0.964254316,1.510045155,1.719794078,1.49294546,3.319753757,1.465757839,0.957994983,1.514174983
10/08/1989,1.125361745,1.765138461,1.68089003,1.744111114,1.612802324,1.722373686,1.620925242,1.710089999,1.407931489,1.693529025,1.341870557,1.633986359,2.052127634,1.569300979,1.334833786,1.693862498
11/08/1989,1.636207159,1.721138459,0.501844108,1.687944439,0.240270531,1.663957884,0.213010103,1.641589999,0.293316802,1.604641926,0.591749202,1.558145442,1.726318013,1.479709806,0.34222782,1.575749993
12/08/1989,0,1.748669221,0,1.720999996,0.000478229,1.704626328,0.00078056,1.698165017,0.000574866,1.665080655,0.011407922,1.610431823,0.520832063,1.568744109,0,1.651074991
13/08/1989,0.849007634,1.77954616,0.219925905,1.770933323,0.021241867,1.768263164,0,1.766535002,0,1.764709676,0,1.740763648,0.266513707,1.720016672,0.002716341,1.760574982
14/08/1989,0.023750398,1.687369237,6.89E-05,1.678355548,0.025042045,1.636152638,0.00770088,1.618670005,0.033508611,1.608193544,0.063058126,1.586322714,0.048452668,1.535309807,0,1.600750014
15/08/1989,0,1.698038459,0.000475724,1.684288912,0.10104892,1.677252625,0.06938847,1.669159997,0.270804896,1.658912893,0.491844844,1.632036366,0.121057735,1.60511372,0.054930788,1.651012495
16/08/1989,7.147879601,1.707561539,7.035595841,1.688111107,6.350004999,1.71401054,6.15188868,1.723754996,5.462101352,1.750396763,6.43582097,1.745431819,4.238730914,1.689743137,5.361014068,1.771187499
17/08/1989,0.174767946,2.095207691,0.667279495,2.051111089,1.24358761,2.054668427,1.560883194,2.047510004,1.298333567,2.044141927,0.435116964,2.011590903,0.294941598,1.882487254,1.119780324,2.023412526
18/08/1989,0.043942934,2.038846163,0.008099548,2.046155532,0.000511056,2.081742111,0.000164213,2.066119993,0,2.047693529,0.000188604,2.033013615,0.000114802,1.927115687,0,2.001049981
19/08/1989,0,1.716707706,0.005961718,1.705922233,0.151398431,1.711573682,0.123960804,1.708555001,0.395778366,1.708222585,0.727321062,1.68230001,0.059778663,1.594180393,0.119014885,1.695112497
20/08/1989,5.123260205,2.054323068,4.932513714,2.046177785,4.653855851,2.038163173,4.733559847,2.031149995,3.75659292,2.058664522,3.352090131,2.022004561,4.377673458,1.93647451,3.68520394,2.046049997
21/08/1989,0.616950578,2.022846149,1.04672173,1.999688864,0.825635769,1.984210504,0.782513052,1.966899985,0.477410314,1.920303218,0.614728455,1.871227264,0.314684682,1.785916671,0.34932499,1.896437481
22/08/1989,0.323729024,1.567730775,0.756468955,1.557077779,1.727755192,1.521257896,2.768502778,1.497184986,4.663220567,1.464441938,6.661461657,1.433554552,3.868499492,1.352596077,5.383177459,1.45031251
23/08/1989,14.07317022,1.648561542,14.86394533,1.686800003,12.14546507,1.69518947,12.76927757,1.685720003,6.181197682,1.725300016,3.434809143,1.747522739,4.819983099,1.65316569,4.905573606,1.728575006
24/08/1989,1.80822786,2.044599992,1.868896087,2.034900003,1.409741223,1.99169999,1.360573913,1.954325002,0.31559134,1.938090328,0.399883982,1.87991818,2.839263709,1.788417644,0,1.889650002
25/08/1989,0.224948325,1.91795384,0.27374077,1.88754442,0.299567909,1.866657872,0.380744816,1.844664991,0.324438506,1.870877424,0.334453508,1.87543636,0.537754385,1.735956856,0.362048741,1.823650002
26/08/1989,4.798787117,1.601061537,3.955915451,1.586211112,4.870508282,1.576052634,5.393504405,1.576334995,7.138266379,1.585312913,9.861302462,1.57964546,6.853573904,1.578913724,6.946434677,1.603450015
27/08/1989,2.537603708,1.989015387,3.231306103,1.979677757,3.822873341,1.967926314,4.086054397,1.965315008,3.906178159,1.958912919,3.755915067,1.925186358,2.254166726,1.852859802,3.438730806,1.9589625
28/08/1989,1.204552357,1.744130786,1.551288247,1.715788907,1.232970112,1.702131585,1.1614591,1.686290002,1.058415296,1.672719359,1.01675165,1.637959085,1.558420943,1.599506861,1.199622601,1.664387509
29/08/1989,6.017715931,1.864846156,4.546265655,1.841877805,4.360468563,1.869131571,5.031662726,1.870174992,6.230316101,1.907012905,8.171353969,1.877986372,11.31788087,1.815383338,7.53374064,1.920087501
30/08/1989,1.083129369,2.334261527,0.568675843,2.26244447,0.79032362,2.222189514,0.857888392,2.198949993,1.735579196,2.201503223,2.62442125,2.176945453,2.588976221,2.063007839,1.727846071,2.180962503
31/08/1989,3.877467486,2.200900004,5.181792312,2.116011116,6.373265693,2.080131568,7.751698327,2.043445003,9.192807351,1.988764513,10.96664496,1.911768182,12.21928896,1.779680396,10.49953389,1.947899997
1/09/1989,0.822208235,2.522615359,1.242604481,2.50253333,1.401052343,2.521294707,1.502625537,2.478674984,2.029565777,2.480548366,2.24055346,2.433218187,5.558269875,2.261983335,2.300405145,2.444950014
2/09/1989,0.04294807,2.628884627,0.007872373,2.601211071,0.000550587,2.589115795,0.000195067,2.57745502,3.19E-05,2.574954856,0.001314876,2.541813634,0.062136569,2.481977449,0,2.571087539
3/09/1989,0.022527611,2.503600029,0.004627085,2.487277773,0.000399076,2.479842111,0,2.467220008,5.52E-06,2.458380638,0.000119832,2.427622708,0.001997227,2.369758828,0,2.444462478
4/09/1989,0.042050545,2.747361532,0.007209663,2.725333346,0.00036591,2.659647364,0,2.612469995,0.000136837,2.594532251,0.000486826,2.547863657,7.64E-05,2.429728429,3.93E-05,2.57001248
5/09/1989,0.020805664,2.879499967,0.003793978,2.865599977,0.000332694,2.871226323,4.77E-06,2.865300024,0.000749805,2.865216124,0.005945393,2.825868184,0.042370396,2.767996082,0.001157497,2.857937485
6/09/1989,0.007813564,2.701869249,0.00265172,2.732811107,0.00042551,2.727057871,6.07E-05,2.711854994,7.63E-06,2.701038707,3.81E-05,2.660304536,2.67E-05,2.595242143,0,2.688674927
7/09/1989,0.045633699,2.678099981,0.010175406,2.597500006,0.001519398,2.534721048,0.000201345,2.502410018,0,2.484238717,0,2.451272748,0.039161816,2.407771585,0,2.460562557
8/09/1989,0.000119697,3.188430768,1.23E-05,3.113055574,0.000145294,3.134631558,5.40E-05,3.061629987,0,3.06530644,0,3.036790891,0.182297066,2.871299017,0,3.023874968
9/09/1989,0.000179966,2.87253079,6.09E-05,2.852622218,0.0008148,2.844721054,0.000459314,2.836804986,5.14E-05,2.845441926,0,2.813331799,0.432112189,2.691279402,0,2.828350008
10/09/1989,0.00326258,2.448615368,0,2.439222256,0,2.415589496,2.51E-05,2.416185009,0.005607894,2.372996761,0.064224117,2.286827261,0.198159813,2.29734705,0.002346109,2.396699995
11/09/1989,4.845861252,2.035515382,5.075671302,1.974544432,5.169234025,1.919726315,5.311330056,1.897549999,6.476365059,1.880693547,8.929133459,1.815136351,10.5520212,1.803378424,6.928133309,1.884949982
12/09/1989,6.473491155,2.797399998,7.185381942,2.841177781,7.882505492,2.820331586,9.017262578,2.798369992,10.40411462,2.786167729,12.43497177,2.734245452,13.0748699,2.560188228,11.42010164,2.752925009
13/09/1989,0.622057406,2.590976917,0.88241648,2.537855546,1.011955544,2.504594715,1.16963996,2.476199996,1.232635537,2.411112901,0.72048058,2.333631841,1.669706389,2.230318619,1.323632643,2.358449996
14/09/1989,0.846653439,2.709107692,0.952177485,2.701155583,0.991879228,2.653768426,0.86756815,2.627684999,1.445163208,2.593180641,2.383593082,2.542836363,1.779853214,2.431038225,1.41839388,2.588462472
15/09/1989,0.022008051,2.757761552,0.033329285,2.685244428,0.02805295,2.656694726,0.011182382,2.632784998,0.01253148,2.538174222,0.060760206,2.409581824,0.355218273,2.282278442,0,2.500462502
16/09/1989,1.597765244,3.083776896,0.596613076,3.072244406,0.105691933,3.053405247,0.06669107,3.034135032,0.046540836,3.021177423,0.011095973,2.994272763,0.720432876,2.926465684,0.130660224,3.009975016
17/09/1989,0.005140458,2.845630756,0,2.732944436,0.000177305,2.680705296,0.005107626,2.622710013,0.016983758,2.607809667,0.030974557,2.5795318,0.240214807,2.419803928,0.047551942,2.58177501
18/09/1989,5.049021244,2.700099982,3.301258352,2.687455495,1.739970386,2.682768408,1.299678224,2.66652,1.2340981,2.662693531,1.951108949,2.635949969,2.097767725,2.592469622,1.395583704,2.657775015
19/09/1989,0.075063452,2.656499991,0.006474798,2.690911134,0,2.720894763,0.000186973,2.698245025,0.010334837,2.696883863,0.093452,2.645695459,0.467462416,2.517777457,0.01654874,2.676162481
20/09/1989,0.166397017,3.271976929,0.665609645,3.229866664,0.801038598,3.163452625,0.860635245,3.127740002,0.575694423,3.125803217,0.574847265,3.082595457,0.752924303,2.973451974,0.631132565,3.108212501
21/09/1989,0,3.289538439,0.010334475,3.248866638,0.237390667,3.17751055,0.187004633,3.132635009,0.594146401,3.068335487,0.95388476,2.956881816,0.036071182,2.902039219,0.157484548,3.070599973
22/09/1989,1.042783526,2.360069238,1.56100648,2.315144459,2.890297607,2.289936856,4.338875091,2.28388499,7.647409031,2.335612882,12.19943773,2.314963623,15.75577832,2.291056869,10.22858822,2.355374992
23/09/1989,0.844040651,3.411999978,1.150025951,3.383377764,1.062034177,3.361121052,0.946140447,3.327850008,0.625991933,3.313512917,0.355817389,3.280240937,1.599444307,3.141764709,0.823070429,3.294450015
24/09/1989,9.07E-05,3.432876917,0.000212087,3.44630003,0.002724732,3.388321036,0.003188273,3.362504971,0.002872024,3.344754827,0.001712973,3.251236352,0.008205619,3.239064705,0.00013542,3.330899954
25/09/1989,0.081560011,3.074669233,0.013451185,2.982211113,0.104538586,2.955294735,0.248226255,2.91688,0.49136573,2.829893574,0.969900525,2.770663641,3.364440238,2.638417644,0.923843645,2.787812531
26/09/1989,0.517607476,3.081884623,0.3551443,3.107188887,0.55022829,3.08560527,0.743540205,3.058000004,0.792261895,3.051603225,1.687957634,2.993004539,1.219310012,2.839301969,0.509536166,3.031412512
27/09/1989,4.92E-05,3.120753857,0.004078647,2.980555561,0.014338919,2.894273683,0.040300565,2.837405014,0.097207907,2.790751611,0.15852878,2.741404544,0.162813746,2.466558823,0.157540757,2.72132504
28/09/1989,0.000115282,3.67786921,5.82E-05,3.75980001,7.28E-05,3.746842121,6.84E-05,3.706964993,8.91E-05,3.654967731,0.001833772,3.655186382,0.010257106,3.596661771,6.63E-05,3.628900021
29/09/1989,1.46E-05,4.217700005,0,4.118322213,8.35E-07,4.107378935,0,4.092330027,0,4.063138708,0,3.99755453,0.017476309,3.875627455,0.000292251,3.971312433
30/09/1989,0.001149678,2.924499989,0.018944489,2.887355566,0.021643123,2.887747363,0.021082179,2.930505002,0.003299484,2.9522258,0,2.936568163,0.105279561,3.047987253,0,3.021500021
1/10/1989,0.545866755,3.150207685,0.633071035,3.177666664,0.57712147,3.184121057,0.553849694,3.174825013,0.502373418,3.208938714,0.2664887,3.129595453,1.208338032,2.967401953,0.740686312,3.182587504
2/10/1989,0.009823237,3.328338458,9.96E-05,3.313866668,0.043679498,3.284721048,0.063211419,3.234724963,0.190030311,3.211093518,0.331631558,3.173768163,0.49648506,3.05054314,0.128074532,3.168125004
3/10/1989,0,3.385199969,0,3.372211112,0.030019471,3.36614738,0.02252449,3.357535005,0.231245591,3.327732263,0.599617744,3.231931816,0.353927103,3.159423541,0.128472188,3.330175012
4/10/1989,0.529075247,4.107684612,0.906624304,4.058433321,1.048527178,4.03744212,1.056323326,3.993769979,1.347373997,3.981770962,2.121711195,3.924331849,2.546923956,3.768557859,1.520742923,3.937875003
5/10/1989,0.082700162,2.966107717,0.078340833,2.844588863,0.165716407,2.761457895,0.305247271,2.737855005,0.275763295,2.726190298,0.222844173,2.651768164,0.483189964,2.51208921,0.29170895,2.71844995
6/10/1989,1.040527312,3.952146145,1.828321576,3.913477765,1.937722043,3.890352613,2.008100128,3.879515016,1.501215312,3.860754844,1.249837244,3.818481857,2.730390455,3.69694707,1.674034193,3.846387535
7/10/1989,0,2.816646154,0,2.921011104,3.36E-05,2.967026309,0.001059785,2.969714975,0.000534223,3.027248367,0,3.039950002,0.001393242,3.066144118,0.000489478,3.024962515
8/10/1989,7.257355066,3.365838473,8.139840868,3.415277746,8.370729246,3.418884202,8.326622367,3.396160007,9.39908403,3.393896787,11.54247323,3.32241365,11.76182482,3.176953926,8.879251122,3.383362561
9/10/1989,1.968301581,3.348623074,1.514937083,3.230133348,1.32731422,3.220468433,1.333384877,3.203035033,1.362837853,3.146403228,1.487352431,3.020690929,3.734548078,2.852693139,2.043814212,3.089299977
10/10/1989,0.967510696,3.118353825,1.720805711,3.030677769,1.998857109,2.979178956,2.181698507,2.959334993,1.85816781,2.959112913,1.869540399,2.895563657,3.572445841,2.803824507,1.908413738,2.948074996
11/10/1989,0.000132366,3.331700013,0.093634624,3.157155567,0.295181436,2.996152664,0.520301031,2.924390018,0.878114364,2.798174181,1.389887588,2.667277282,2.322996456,2.544438238,1.316619113,2.736812502
12/10/1989,0.016338876,3.365007694,0,3.296744479,0.009039228,3.249247388,0.037970239,3.222210014,0.307123938,3.189332262,0.846015283,3.131190918,1.560344028,3.005564706,0.572922233,3.163000017
13/10/1989,2.188011362,3.246746137,2.77213894,3.203822215,2.913783262,3.187747353,3.207447231,3.177215004,2.742703319,3.123725799,2.109235845,3.029545448,4.936398039,3.050159791,2.991681784,3.132237464
14/10/1989,2.656264635,3.979123042,4.77921115,3.84242222,5.612809683,3.811257877,6.076813293,3.780295002,6.818144537,3.754654838,8.226723151,3.687831814,7.877998506,3.488932364,7.020962834,3.715499997
15/10/1989,0.142495388,4.357976913,0.042371213,4.228744507,0.152064216,4.184652605,0.257039421,4.134904981,0.63115509,4.042916129,0.996475591,3.918436397,0.504325709,3.778470582,0.667729326,3.96656248
16/10/1989,0.823877225,4.095192359,1.115473184,3.967755556,0.959928218,3.917684204,1.039306214,3.888349986,0.704063868,3.867861286,0.767499171,3.820431785,3.004023931,3.630606866,0.877821043,3.83743754
17/10/1989,0.000162884,4.132176986,0,4.117344485,0.000213477,4.105952614,0.013980471,4.092584968,0.024138519,4.061938732,0.007831008,4.018922752,0.205338167,4.022512758,0.127836012,4.080250025
18/10/1989,0,5.22087695,0,5.176811112,0.001947722,5.171863179,0.009678521,5.137290025,0.012554894,5.228990324,0.021796343,5.159254551,0.020771436,4.971399041,0.025060764,5.203225017
19/10/1989,0,3.822176897,0.000205862,3.666288906,0.001383625,3.60018951,0.002020226,3.557330024,0.00082438,3.446561275,0.000308298,3.372786359,0.00102023,3.349484299,0,3.402524978
20/10/1989,0.401926576,3.941884646,0.059588288,3.832700014,0.639234096,3.815168431,1.308859777,3.80271498,2.193778796,3.718041951,2.282967042,3.539681814,2.598496995,3.51402157,2.920237452,3.747575015
21/10/1989,0.531088925,4.338484617,0.578070561,4.352266683,0.372249627,4.328763159,0.440593579,4.298810005,0.317845237,4.259216124,0.558666646,4.197572751,0.727001954,3.953449025,0.567004077,4.13817507
22/10/1989,5.83E-05,4.259369263,3.52E-05,4.275366677,4.56E-05,4.243126292,0.000219597,4.209549999,0.000404328,4.194174182,0.000580794,4.167372736,0.010589871,3.982568624,0.00187137,4.16286242
23/10/1989,0.00041062,5.023269176,0,5.008544498,3.13E-05,4.984510522,2.97E-05,4.940954971,0.00340102,4.845554813,0.005456202,4.787040906,1.029159341,4.46812647,0.022596458,4.78777504
24/10/1989,0.000815258,4.815515371,0.000796871,4.803333229,0.00270635,4.836142113,0.003550476,4.862360001,0.004157664,4.829948425,0.00334977,4.819463708,0.096577287,4.668217645,0.000715074,4.788174987
25/10/1989,6.485767071,4.350307721,8.017367787,4.309477753,12.5022972,4.221800026,14.95855241,4.125999999,21.84178402,4.104087122,23.65710865,4.098481763,22.38796467,3.860489209,23.44666195,4.068525016
